"tempo","jm","mv","me","md","jv","vv","ve","vd","pbm","pbe","pbv","r"
20201216,10,0.3333,0.2500,0.4167,10,0.1667,0.2500,0.5833,0.4583,0.2500,0.2917,1
20201216,11,0.7692,0.1538,0.0769,10,0.3333,0.2500,0.4167,0.5930,0.2019,0.2051,1
20201216,13,0.6000,0.1333,0.2667,12,0.5000,0.2143,0.2857,0.4429,0.1738,0.3834,1
20201216,20,0.5909,0.1818,0.2273,20,0.3182,0.2727,0.4091,0.5000,0.2273,0.2728,0
20201216,12,0.2857,0.5000,0.2143,11,0.4615,0.2308,0.3077,0.2967,0.3654,0.3379,2
20201216,20,0.4545,0.2727,0.2727,26,0.3571,0.3214,0.3214,0.3880,0.2971,0.3149,1
20201216,19,0.7619,0.0952,0.1429,18,0.4500,0.2000,0.3500,0.5560,0.1476,0.2965,1
20201216,15,0.4118,0.2353,0.3529,15,0.2353,0.2353,0.5294,0.4706,0.2353,0.2941,0
20201216,12,0.3571,0.2857,0.3571,13,0.2667,0.5333,0.2000,0.2786,0.4095,0.3119,1
20201216,10,0.5833,0.1667,0.2500,10,0.5000,0.4167,0.0833,0.3333,0.2917,0.3750,1
20201216,20,0.3182,0.3636,0.3182,21,0.4348,0.2174,0.3478,0.3330,0.2905,0.3765,1
20201216,20,0.5000,0.2273,0.2727,17,0.2105,0.4737,0.3158,0.4079,0.3505,0.2416,2
20201216,21,0.2609,0.0870,0.6522,20,0.1818,0.4091,0.4091,0.3350,0.2481,0.4170,1
20201216,10,0.4167,0.3333,0.2500,10,0.2500,0.2500,0.5000,0.4584,0.2917,0.2500,0
20201216,11,0.0769,0.3846,0.5385,11,0.3846,0.3077,0.3077,0.1923,0.3462,0.4616,1
20201216,21,0.4783,0.3478,0.1739,21,0.3043,0.1739,0.5217,0.5000,0.2609,0.2391,1
20201216,12,0.5714,0.0714,0.3571,11,0.5385,0.1538,0.3077,0.4396,0.1126,0.4478,2
20201216,20,0.3182,0.3636,0.3182,21,0.3478,0.3043,0.3478,0.3330,0.3340,0.3330,0
20201216,10,0.2500,0.2500,0.5000,10,0.3333,0.1667,0.5000,0.3750,0.2084,0.4167,2
20201216,14,0.5000,0.1250,0.3750,13,0.3333,0.1333,0.5333,0.5167,0.1292,0.3542,1
20201216,15,0.2941,0.2941,0.4118,18,0.7000,0.2000,0.1000,0.1971,0.2471,0.5559,1
20201216,21,0.6087,0.2174,0.1739,15,0.2353,0.2353,0.5294,0.5691,0.2264,0.2046,1
20201216,10,0.3333,0.2500,0.4167,10,0.3333,0.5000,0.1667,0.2500,0.3750,0.3750,1
20201216,15,0.4118,0.2941,0.2941,18,0.3500,0.4000,0.2500,0.3309,0.3471,0.3221,2
20201216,21,0.5217,0.2174,0.2609,20,0.2727,0.4091,0.3182,0.4200,0.3133,0.2668,1
20201216,20,0.3182,0.1364,0.5455,20,0.4091,0.3636,0.2273,0.2728,0.2500,0.4773,1
20201216,20,0.6364,0.1818,0.1818,21,0.3043,0.4348,0.2609,0.4487,0.3083,0.2431,0
20201216,17,0.4211,0.3158,0.2632,20,0.5909,0.1818,0.2273,0.3242,0.2488,0.4271,2
20201216,19,0.4286,0.2857,0.2857,19,0.4762,0.2381,0.2857,0.3572,0.2619,0.3810,1
20201216,14,0.5625,0.1875,0.2500,20,0.4545,0.1818,0.3636,0.4631,0.1847,0.3523,2
20201216,22,0.3750,0.4167,0.2083,22,0.1667,0.2083,0.6250,0.5000,0.3125,0.1875,0
20201216,10,0.3333,0.4167,0.2500,14,0.5625,0.2500,0.1875,0.2604,0.3334,0.4063,2
20201216,11,0.4615,0.2308,0.3077,10,0.1667,0.2500,0.5833,0.5224,0.2404,0.2372,1
20201216,15,0.2941,0.3529,0.3529,17,0.3158,0.2105,0.4737,0.3839,0.2817,0.3344,1
20201216,22,0.4167,0.3333,0.2500,23,0.4000,0.2400,0.3600,0.3884,0.2867,0.3250,1
20201216,17,0.3158,0.1579,0.5263,19,0.6190,0.2381,0.1429,0.2294,0.1980,0.5727,2
20201216,27,0.4138,0.4138,0.1724,27,0.4828,0.3103,0.2069,0.3104,0.3621,0.3276,1
20201216,10,0.1667,0.1667,0.6667,10,0.0833,0.1667,0.7500,0.4584,0.1667,0.3750,1
20201216,21,0.4783,0.3043,0.2174,20,0.2273,0.2273,0.5455,0.5119,0.2658,0.2224,1
20201216,17,0.5263,0.1579,0.3158,18,0.5000,0.3000,0.2000,0.3632,0.2290,0.4079,2
20201217,14,0.4375,0.4375,0.1250,12,0.2857,0.2857,0.4286,0.4331,0.3616,0.2054,1
20201217,10,0.6667,0.0833,0.2500,11,0.0769,0.1538,0.7692,0.7180,0.1186,0.1635,1
20201217,19,0.5714,0.2857,0.1429,15,0.1765,0.4118,0.4118,0.4916,0.3488,0.1597,1
20201217,15,0.3529,0.2941,0.3529,15,0.1176,0.2353,0.6471,0.5000,0.2647,0.2353,2
20201217,15,0.6471,0.1765,0.1765,12,0.2857,0.1429,0.5714,0.6093,0.1597,0.2311,1
20201217,16,0.6667,0.2222,0.1111,16,0.2778,0.2778,0.4444,0.5556,0.2500,0.1945,0
20201217,10,0.4167,0.1667,0.4167,12,0.4286,0.2143,0.3571,0.3869,0.1905,0.4227,2
20201217,11,0.6154,0.2308,0.1538,11,0.2308,0.1538,0.6154,0.6154,0.1923,0.1923,1
20201217,22,0.3333,0.3750,0.2917,28,0.5333,0.3333,0.1333,0.2333,0.3542,0.4125,2
20201217,12,0.4286,0.1429,0.4286,14,0.3125,0.1875,0.5000,0.4643,0.1652,0.3706,0
20201217,14,0.5000,0.2500,0.2500,11,0.3077,0.3077,0.3846,0.4423,0.2789,0.2789,1
20201217,16,0.2778,0.3333,0.3889,16,0.2778,0.2778,0.4444,0.3611,0.3056,0.3334,1
20201217,10,0.4167,0.2500,0.3333,12,0.5000,0.0714,0.4286,0.4227,0.1607,0.4167,0
20201217,17,0.3158,0.3684,0.3158,17,0.1053,0.2105,0.6842,0.5000,0.2895,0.2106,0
20201217,12,0.3571,0.2857,0.3571,11,0.3077,0.1538,0.5385,0.4478,0.2198,0.3324,2
20201217,24,0.4615,0.3077,0.2308,23,0.2000,0.2400,0.5600,0.5108,0.2739,0.2154,2
20201217,10,0.4167,0.1667,0.4167,13,0.2000,0.4000,0.4000,0.4084,0.2834,0.3084,1
20201217,14,0.5625,0.1875,0.2500,12,0.3571,0.1429,0.5000,0.5313,0.1652,0.3036,1
20201218,10,0.3333,0.1667,0.5000,15,0.7059,0.1765,0.1176,0.2255,0.1716,0.6030,2
20201218,10,0.4167,0.3333,0.2500,10,0.4167,0.2500,0.3333,0.3750,0.2917,0.3334,0
20201218,12,0.4286,0.2857,0.2857,15,0.2941,0.4118,0.2941,0.3614,0.3488,0.2899,0
20201218,21,0.4783,0.1304,0.3913,22,0.4167,0.3333,0.2500,0.3642,0.2319,0.4040,0
20201218,11,0.6154,0.0769,0.3077,12,0.5714,0.2143,0.2143,0.4149,0.1456,0.4396,2
20201218,12,0.4286,0.2143,0.3571,12,0.2143,0.5000,0.2857,0.3572,0.3572,0.2857,0
20201218,10,0.5000,0.2500,0.2500,13,0.4000,0.2667,0.3333,0.4167,0.2584,0.3250,1
20201218,10,0.2500,0.1667,0.5833,12,0.2857,0.3571,0.3571,0.3036,0.2619,0.4345,0
20201218,25,0.3704,0.3704,0.2593,23,0.2400,0.2800,0.4800,0.4252,0.3252,0.2497,1
20201218,11,0.4615,0.1538,0.3846,12,0.2857,0.1429,0.5714,0.5165,0.1484,0.3352,0
20201218,12,0.2857,0.1429,0.5714,10,0.5000,0.1667,0.3333,0.3095,0.1548,0.5357,1
20201218,19,0.2381,0.3810,0.3810,18,0.2000,0.4000,0.4000,0.3191,0.3905,0.2905,2
20201218,23,0.5200,0.3600,0.1200,21,0.3043,0.3043,0.3913,0.4557,0.3322,0.2122,1
20201218,12,0.1429,0.5000,0.3571,12,0.3571,0.2857,0.3571,0.2500,0.3929,0.3571,2
20201218,16,0.1667,0.6667,0.1667,17,0.2632,0.2632,0.4737,0.3202,0.4650,0.2150,0
20201218,13,0.4667,0.2000,0.3333,13,0.4667,0.3333,0.2000,0.3334,0.2667,0.4000,1
20201218,10,0.4167,0.2500,0.3333,10,0.4167,0.3333,0.2500,0.3334,0.2917,0.3750,1
20201218,10,0.4167,0.1667,0.4167,10,0.2500,0.3333,0.4167,0.4167,0.2500,0.3334,0
20201218,16,0.3889,0.1111,0.5000,18,0.4000,0.4000,0.2000,0.2945,0.2556,0.4500,1
20201218,22,0.2083,0.2083,0.5833,25,0.1481,0.5556,0.2963,0.2523,0.3820,0.3657,1
20201219,26,0.5000,0.3214,0.1786,26,0.3571,0.1429,0.5000,0.5000,0.2322,0.2679,2
20201219,12,0.4286,0.2857,0.2857,12,0.2857,0.2143,0.5000,0.4643,0.2500,0.2857,1
20201219,18,0.0500,0.3500,0.6000,18,0.1500,0.2500,0.6000,0.3250,0.3000,0.3750,0
20201219,11,0.2308,0.4615,0.3077,13,0.1333,0.3333,0.5333,0.3821,0.3974,0.2205,2
20201219,11,0.4615,0.1538,0.3846,11,0.2308,0.4615,0.3077,0.3846,0.3077,0.3077,1
20201219,11,0.2308,0.2308,0.5385,10,0.1667,0.4167,0.4167,0.3238,0.3238,0.3526,2
20201219,18,0.4500,0.1500,0.4000,18,0.1500,0.2500,0.6000,0.5250,0.2000,0.2750,2
20201219,13,0.2667,0.2667,0.4667,11,0.3846,0.0769,0.5385,0.4026,0.1718,0.4257,2
20201219,11,0.4615,0.2308,0.3077,11,0.3077,0.2308,0.4615,0.4615,0.2308,0.3077,1
20201219,11,0.3846,0.1538,0.4615,10,0.0833,0.1667,0.7500,0.5673,0.1603,0.2724,1
20201219,19,0.7143,0.1905,0.0952,16,0.2222,0.4444,0.3333,0.5238,0.3175,0.1587,2
20201219,16,0.3333,0.2778,0.3889,13,0.4667,0.2667,0.2667,0.3000,0.2723,0.4278,1
20201219,19,0.3810,0.2381,0.3810,20,0.5909,0.2727,0.1364,0.2587,0.2554,0.4860,2
20201219,17,0.6316,0.1053,0.2632,15,0.1765,0.3529,0.4706,0.5511,0.2291,0.2199,0
20201219,20,0.6818,0.1364,0.1818,15,0.1765,0.3529,0.4706,0.5762,0.2447,0.1792,1
20201219,14,0.3125,0.1875,0.5000,10,0.3333,0.3333,0.3333,0.3229,0.2604,0.4167,2
20201219,12,0.3571,0.2143,0.4286,14,0.6250,0.1875,0.1875,0.2723,0.2009,0.5268,2
20201219,10,0.1667,0.3333,0.5000,11,0.1538,0.3077,0.5385,0.3526,0.3205,0.3269,0
20201219,14,0.5000,0.1875,0.3125,12,0.2143,0.3571,0.4286,0.4643,0.2723,0.2634,2
20201219,13,0.4667,0.2000,0.3333,12,0.1429,0.3571,0.5000,0.4834,0.2786,0.2381,0
20201219,10,0.4167,0.2500,0.3333,11,0.0769,0.3077,0.6154,0.5161,0.2789,0.2051,0
20201219,18,0.5500,0.0500,0.4000,17,0.3158,0.2632,0.4211,0.4856,0.1566,0.3579,1
20201219,12,0.3571,0.2857,0.3571,12,0.5000,0.0714,0.4286,0.3929,0.1786,0.4286,1
20201219,12,0.4286,0.2857,0.2857,11,0.3077,0.4615,0.2308,0.3297,0.3736,0.2967,0
20201219,10,0.5000,0.3333,0.1667,11,0.3846,0.3077,0.3077,0.4039,0.3205,0.2757,1
20201219,11,0.3077,0.3077,0.3846,12,0.2857,0.0714,0.6429,0.4753,0.1896,0.3352,2
20201219,15,0.5294,0.1765,0.2941,15,0.2353,0.2941,0.4706,0.5000,0.2353,0.2647,2
20201219,10,0.5833,0.2500,0.1667,11,0.3846,0.3077,0.3077,0.4455,0.2789,0.2757,2
20201219,11,0.6154,0.2308,0.1538,12,0.4286,0.1429,0.4286,0.5220,0.1869,0.2912,2
20201219,18,0.3000,0.1500,0.5500,17,0.3158,0.2105,0.4737,0.3869,0.1803,0.4329,1
20201219,28,0.6000,0.1667,0.2333,27,0.4138,0.3793,0.2069,0.4035,0.2730,0.3236,1
20201219,19,0.1905,0.3333,0.4762,19,0.3333,0.2381,0.4286,0.3096,0.2857,0.4048,0
20201219,10,0.2500,0.1667,0.5833,11,0.2308,0.3077,0.4615,0.3558,0.2372,0.4071,0
20201219,11,0.1538,0.5385,0.3077,12,0.5714,0.1429,0.2857,0.2198,0.3407,0.4396,1
20201219,11,0.2308,0.2308,0.5385,12,0.4286,0.1429,0.4286,0.3297,0.1869,0.4836,2
20201219,13,0.2000,0.2667,0.5333,13,0.4667,0.1333,0.4000,0.3000,0.2000,0.5000,1
20201219,10,0.2500,0.4167,0.3333,11,0.3077,0.3077,0.3846,0.3173,0.3622,0.3205,1
20201219,15,0.5882,0.1765,0.2353,10,0.2500,0.0833,0.6667,0.6275,0.1299,0.2427,0
20201219,10,0.1667,0.5000,0.3333,11,0.2308,0.3077,0.4615,0.3141,0.4039,0.2821,1
20201219,24,0.5385,0.3462,0.1154,16,0.1667,0.5000,0.3333,0.4359,0.4231,0.1411,1
20201219,15,0.2941,0.2941,0.4118,19,0.1905,0.2381,0.5714,0.4328,0.2661,0.3012,1
20201219,14,0.5000,0.1875,0.3125,12,0.3571,0.3571,0.2857,0.3929,0.2723,0.3348,1
20201219,13,0.5333,0.3333,0.1333,11,0.3077,0.3077,0.3846,0.4590,0.3205,0.2205,0
20201219,14,0.5625,0.1875,0.2500,12,0.3571,0.2143,0.4286,0.4956,0.2009,0.3036,1
20201219,10,0.4167,0.2500,0.3333,10,0.2500,0.3333,0.4167,0.4167,0.2917,0.2917,0
20201219,12,0.0714,0.4286,0.5000,11,0.1538,0.2308,0.6154,0.3434,0.3297,0.3269,0
20201219,12,0.2143,0.5000,0.2857,11,0.1538,0.1538,0.6923,0.4533,0.3269,0.2198,0
20201219,13,0.4667,0.3333,0.2000,13,0.4000,0.4000,0.2000,0.3334,0.3667,0.3000,1
20201219,15,0.7059,0.1176,0.1765,13,0.6000,0.1333,0.2667,0.4863,0.1255,0.3883,2
20201219,12,0.4286,0.2143,0.3571,11,0.3846,0.1538,0.4615,0.4451,0.1841,0.3709,2
20201219,17,0.8947,0.0526,0.0526,15,0.3529,0.2941,0.3529,0.6238,0.1734,0.2028,1
20201219,15,0.3529,0.0588,0.5882,13,0.4667,0.2000,0.3333,0.3431,0.1294,0.5275,0
20201219,15,0.5294,0.2941,0.1765,15,0.1765,0.3529,0.4706,0.5000,0.3235,0.1765,1
20201219,10,0.5000,0.3333,0.1667,12,0.3571,0.2143,0.4286,0.4643,0.2738,0.2619,1
20201219,22,0.4583,0.2917,0.2500,20,0.3636,0.3182,0.3182,0.3883,0.3050,0.3068,1
20201219,14,0.4375,0.4375,0.1250,12,0.5000,0.2857,0.2143,0.3259,0.3616,0.3125,2
20201219,14,0.8125,0.1250,0.0625,12,0.4286,0.2857,0.2857,0.5491,0.2054,0.2456,1
20201219,12,0.7857,0.0714,0.1429,16,0.2778,0.1667,0.5556,0.6707,0.1191,0.2104,1
20201219,11,0.6154,0.1538,0.2308,11,0.3077,0.3077,0.3846,0.5000,0.2308,0.2693,1
20201219,22,0.4167,0.2500,0.3333,25,0.1111,0.4815,0.4074,0.4121,0.3658,0.2222,2
20201219,10,0.6667,0.1667,0.1667,11,0.4615,0.1538,0.3846,0.5257,0.1603,0.3141,0
20201219,12,0.2143,0.3571,0.4286,11,0.0769,0.4615,0.4615,0.3379,0.4093,0.2528,1
20201219,11,0.3846,0.4615,0.1538,10,0.4167,0.3333,0.2500,0.3173,0.3974,0.2853,1
20201219,18,0.4500,0.2500,0.3000,18,0.6000,0.1000,0.3000,0.3750,0.1750,0.4500,0
20201219,18,0.3500,0.2500,0.4000,18,0.3000,0.2500,0.4500,0.4000,0.2500,0.3500,2
20201219,19,0.6190,0.2381,0.1429,19,0.3810,0.2381,0.3810,0.5000,0.2381,0.2620,1
20201219,12,0.1429,0.3571,0.5000,11,0.3077,0.1538,0.5385,0.3407,0.2555,0.4039,2
20201219,24,0.4615,0.2308,0.3077,28,0.4667,0.3000,0.2333,0.3474,0.2654,0.3872,0
20201219,10,0.3333,0.5000,0.1667,10,0.3333,0.3333,0.3333,0.3333,0.4167,0.2500,2
20201219,24,0.3077,0.5000,0.1923,22,0.4583,0.3333,0.2083,0.2580,0.4167,0.3253,1
20201220,24,0.5000,0.3077,0.1923,23,0.4800,0.3600,0.1600,0.3300,0.3339,0.3362,0
20201220,16,0.5556,0.2778,0.1667,17,0.1579,0.3158,0.5263,0.5410,0.2968,0.1623,2
20201220,12,0.5714,0.3571,0.0714,11,0.6154,0.0769,0.3077,0.4396,0.2170,0.3434,0
20201220,21,0.5652,0.2174,0.2174,21,0.3913,0.1739,0.4348,0.5000,0.1957,0.3044,2
20201220,22,0.5417,0.1667,0.2917,25,0.2963,0.1111,0.5926,0.5672,0.1389,0.2940,2
20201220,10,0.6667,0.1667,0.1667,11,0.6923,0.0769,0.2308,0.4488,0.1218,0.4295,1
20201220,10,0.2500,0.0833,0.6667,11,0.6154,0.1538,0.2308,0.2404,0.1186,0.6411,2
20201220,10,0.3333,0.1667,0.5000,12,0.4286,0.1429,0.4286,0.3810,0.1548,0.4643,2
20201220,21,0.5217,0.2174,0.2609,21,0.6522,0.1304,0.2174,0.3696,0.1739,0.4566,1
20201220,21,0.2609,0.2174,0.5217,21,0.3478,0.2174,0.4348,0.3479,0.2174,0.4348,1
20201220,15,0.4706,0.2353,0.2941,15,0.1176,0.2941,0.5882,0.5294,0.2647,0.2059,1
20201220,26,0.6429,0.1786,0.1786,30,0.3125,0.2813,0.4063,0.5246,0.2300,0.2456,1
20201220,16,0.6667,0.2222,0.1111,21,0.3913,0.2609,0.3478,0.5073,0.2416,0.2512,0
20201220,12,0.4286,0.1429,0.4286,13,0.4000,0.2667,0.3333,0.3810,0.2048,0.4143,2
20201220,21,0.3043,0.3913,0.3043,21,0.3913,0.2174,0.3913,0.3478,0.3044,0.3478,2
20201220,10,0.5833,0.1667,0.2500,11,0.4615,0.1538,0.3846,0.4840,0.1603,0.3558,2
20201220,19,0.7143,0.0952,0.1905,15,0.2941,0.3529,0.3529,0.5336,0.2241,0.2423,2
20201220,17,0.5263,0.3158,0.1579,15,0.2353,0.1765,0.5882,0.5573,0.2462,0.1966,1
20201220,16,0.6111,0.2222,0.1667,17,0.4737,0.3684,0.1579,0.3845,0.2953,0.3202,0
20201220,16,0.3889,0.2778,0.3333,12,0.3571,0.2857,0.3571,0.3730,0.2818,0.3452,2
20201220,21,0.3478,0.3043,0.3478,21,0.2174,0.2174,0.5652,0.4565,0.2609,0.2826,2
20201220,21,0.6087,0.2174,0.1739,21,0.3043,0.3043,0.3913,0.5000,0.2609,0.2391,1
20201220,15,0.2353,0.4706,0.2941,16,0.1111,0.2778,0.6111,0.4232,0.3742,0.2026,1
20201220,11,0.3846,0.2308,0.3846,10,0.1667,0.1667,0.6667,0.5257,0.1988,0.2757,1
20201220,21,0.4783,0.2609,0.2609,23,0.3600,0.2400,0.4000,0.4392,0.2505,0.3105,0
20201220,25,0.5556,0.2593,0.1852,28,0.4667,0.2333,0.3000,0.4278,0.2463,0.3260,2
20201220,10,0.3333,0.0833,0.5833,11,0.2308,0.3077,0.4615,0.3974,0.1955,0.4071,1
20201220,21,0.4783,0.3478,0.1739,21,0.1739,0.3913,0.4348,0.4566,0.3696,0.1739,2
20201220,21,0.3043,0.3913,0.3043,21,0.2609,0.3043,0.4348,0.3696,0.3478,0.2826,1
20201220,13,0.4667,0.4000,0.1333,12,0.2143,0.2143,0.5714,0.5191,0.3072,0.1738,0
20201220,25,0.3333,0.2593,0.4074,25,0.3704,0.2222,0.4074,0.3704,0.2408,0.3889,1
20201220,10,0.4167,0.4167,0.1667,10,0.5000,0.2500,0.2500,0.3334,0.3334,0.3334,2
20201220,15,0.3529,0.2353,0.4118,16,0.1111,0.3333,0.5556,0.4543,0.2843,0.2615,1
20201220,16,0.4444,0.2778,0.2778,18,0.4500,0.1500,0.4000,0.4222,0.2139,0.3639,1
20201220,11,0.4615,0.4615,0.0769,15,0.2941,0.1176,0.5882,0.5249,0.2896,0.1855,0
20201220,17,0.4211,0.2632,0.3158,14,0.3750,0.3750,0.2500,0.3356,0.3191,0.3454,1
20201220,21,0.3478,0.3478,0.3043,21,0.2174,0.4348,0.3478,0.3478,0.3913,0.2609,2
20201220,21,0.3478,0.1304,0.5217,21,0.2609,0.3913,0.3478,0.3478,0.2609,0.3913,2
20201220,10,0.5833,0.1667,0.2500,11,0.2308,0.1538,0.6154,0.5994,0.1603,0.2404,1
20201220,21,0.3478,0.3913,0.2609,21,0.3913,0.3478,0.2609,0.3044,0.3696,0.3261,1
20201220,11,0.6154,0.2308,0.1538,10,0.5833,0.1667,0.2500,0.4327,0.1988,0.3686,2
20201220,25,0.4444,0.2963,0.2593,23,0.1600,0.2400,0.6000,0.5222,0.2682,0.2097,1
20201220,17,0.5263,0.2632,0.2105,18,0.5000,0.2000,0.3000,0.4132,0.2316,0.3553,1
20201220,12,0.7143,0.1429,0.1429,14,0.3750,0.1875,0.4375,0.5759,0.1652,0.2590,1
20201220,12,0.5000,0.2143,0.2857,13,0.2667,0.0667,0.6667,0.5834,0.1405,0.2762,2
20201221,11,0.6923,0.0769,0.2308,11,0.3077,0.2308,0.4615,0.5769,0.1539,0.2693,1
20201221,16,0.3889,0.3889,0.2222,20,0.4091,0.1818,0.4091,0.3990,0.2854,0.3157,0
20201221,23,0.3600,0.3200,0.3200,23,0.2000,0.2800,0.5200,0.4400,0.3000,0.2600,2
20201221,10,0.3333,0.3333,0.3333,11,0.4615,0.2308,0.3077,0.3205,0.2821,0.3974,1
20201221,12,0.6429,0.2143,0.1429,13,0.2667,0.1333,0.6000,0.6215,0.1738,0.2048,1
20201221,12,0.3571,0.2143,0.4286,13,0.2667,0.2000,0.5333,0.4452,0.2072,0.3477,2
20201221,23,0.4000,0.3600,0.2400,22,0.2917,0.2917,0.4167,0.4084,0.3259,0.2659,1
20201221,10,0.3333,0.5000,0.1667,11,0.0769,0.2308,0.6923,0.5128,0.3654,0.1218,2
20201222,15,0.2353,0.3529,0.4118,15,0.3529,0.1765,0.4706,0.3530,0.2647,0.3824,1
20201222,24,0.4231,0.2692,0.3077,23,0.4000,0.3600,0.2400,0.3316,0.3146,0.3539,1
20201222,13,0.2667,0.4667,0.2667,13,0.2667,0.2667,0.4667,0.3667,0.3667,0.2667,1
20201222,12,0.7857,0.1429,0.0714,11,0.1538,0.1538,0.6923,0.7390,0.1484,0.1126,0
20201222,26,0.5714,0.1071,0.3214,26,0.1429,0.5357,0.3214,0.4464,0.3214,0.2322,1
20201222,25,0.3333,0.4815,0.1852,21,0.3913,0.2174,0.3913,0.3623,0.3495,0.2883,1
20201222,11,0.6154,0.1538,0.2308,12,0.0714,0.1429,0.7857,0.7006,0.1484,0.1511,1
20201222,12,0.2857,0.6429,0.0714,13,0.2667,0.3333,0.4000,0.3429,0.4881,0.1691,0
20201222,10,0.2500,0.2500,0.5000,11,0.3077,0.2308,0.4615,0.3558,0.2404,0.4039,2
20201222,15,0.5882,0.3529,0.0588,15,0.1176,0.2353,0.6471,0.6177,0.2941,0.0882,1
20201222,15,0.2353,0.4118,0.3529,15,0.2353,0.4118,0.3529,0.2941,0.4118,0.2941,2
20201222,13,0.3333,0.2667,0.4000,15,0.3529,0.1765,0.4706,0.4020,0.2216,0.3765,2
20201222,15,0.3529,0.0588,0.5882,15,0.1176,0.1765,0.7059,0.5294,0.1177,0.3529,1
20201222,18,0.3000,0.4000,0.3000,19,0.2381,0.3810,0.3810,0.3405,0.3905,0.2691,2
20201222,13,0.6000,0.2000,0.2000,11,0.3846,0.3077,0.3077,0.4539,0.2539,0.2923,1
20201222,11,0.4615,0.1538,0.3846,12,0.5000,0.3571,0.1429,0.3022,0.2555,0.4423,2
20201222,15,0.4706,0.2941,0.2353,15,0.2941,0.2353,0.4706,0.4706,0.2647,0.2647,2
20201222,15,0.4706,0.2941,0.2353,14,0.3125,0.3125,0.3750,0.4228,0.3033,0.2739,1
20201222,12,0.4286,0.2143,0.3571,12,0.3571,0.1429,0.5000,0.4643,0.1786,0.3571,1
20201222,24,0.4231,0.3077,0.2692,23,0.3200,0.2800,0.4000,0.4116,0.2939,0.2946,1
20201222,16,0.6667,0.1667,0.1667,11,0.1538,0.2308,0.6154,0.6411,0.1988,0.1603,1
20201222,11,0.5385,0.0769,0.3846,11,0.4615,0.0769,0.4615,0.5000,0.0769,0.4231,0
20201222,13,0.4000,0.4000,0.2000,12,0.2857,0.3571,0.3571,0.3786,0.3786,0.2429,2
20201222,12,0.3571,0.3571,0.2857,10,0.6667,0.1667,0.1667,0.2619,0.2619,0.4762,0
20201222,15,0.2353,0.4118,0.3529,16,0.3889,0.2222,0.3889,0.3121,0.3170,0.3709,0
20201222,11,0.3846,0.3846,0.2308,10,0.5000,0.2500,0.2500,0.3173,0.3173,0.3654,2
20201222,11,0.5385,0.2308,0.2308,13,0.2667,0.2000,0.5333,0.5359,0.2154,0.2488,0
20201222,11,0.5385,0.2308,0.2308,13,0.4000,0.2667,0.3333,0.4359,0.2488,0.3154,2
20201223,17,0.4211,0.1053,0.4737,17,0.1579,0.4737,0.3684,0.3948,0.2895,0.3158,2
20201223,10,0.5833,0.0833,0.3333,13,0.5333,0.2000,0.2667,0.4250,0.1417,0.4333,1
20201223,12,0.3571,0.3571,0.2857,12,0.2857,0.3571,0.3571,0.3571,0.3571,0.2857,1
20201223,29,0.5806,0.2903,0.1290,26,0.3929,0.2500,0.3571,0.4689,0.2702,0.2610,1
20201223,12,0.2857,0.1429,0.5714,14,0.4375,0.2500,0.3125,0.2991,0.1965,0.5045,0
20201223,13,0.4000,0.2667,0.3333,13,0.2000,0.2667,0.5333,0.4667,0.2667,0.2667,0
20201223,23,0.4800,0.2800,0.2400,24,0.4615,0.1923,0.3462,0.4131,0.2362,0.3508,2
20201223,13,0.3333,0.2000,0.4667,19,0.6667,0.1905,0.1429,0.2381,0.1953,0.5667,2
20201223,12,0.4286,0.5000,0.0714,17,0.4737,0.2632,0.2632,0.3459,0.3816,0.2726,0
20201223,13,0.3333,0.2000,0.4667,12,0.3571,0.2143,0.4286,0.3810,0.2072,0.4119,2
20201223,12,0.5000,0.2143,0.2857,13,0.5333,0.2667,0.2000,0.3500,0.2405,0.4095,2
20201223,17,0.3684,0.2632,0.3684,12,0.2857,0.2857,0.4286,0.3985,0.2745,0.3271,2
20201223,11,0.5385,0.3077,0.1538,10,0.4167,0.4167,0.1667,0.3526,0.3622,0.2853,1
20201223,20,0.5000,0.1364,0.3636,24,0.3077,0.2692,0.4231,0.4616,0.2028,0.3357,2
20201223,15,0.5294,0.1176,0.3529,14,0.3125,0.1250,0.5625,0.5460,0.1213,0.3327,1
20201223,13,0.3333,0.2667,0.4000,13,0.2667,0.2000,0.5333,0.4333,0.2334,0.3334,1
20201223,22,0.6250,0.2083,0.1667,20,0.4545,0.2273,0.3182,0.4716,0.2178,0.3106,0
20201223,10,0.5833,0.1667,0.2500,12,0.7143,0.0714,0.2143,0.3988,0.1191,0.4822,2
20201223,28,0.6667,0.2333,0.1000,29,0.5484,0.3226,0.1290,0.3979,0.2780,0.3242,0
20201223,14,0.5000,0.3125,0.1875,14,0.4375,0.3125,0.2500,0.3750,0.3125,0.3125,1
20201223,21,0.3478,0.2174,0.4348,22,0.1250,0.2500,0.6250,0.4864,0.2337,0.2799,0
20201224,16,0.5000,0.2222,0.2778,13,0.2000,0.1333,0.6667,0.5834,0.1778,0.2389,0
20201224,13,0.8000,0.0667,0.1333,12,0.0714,0.3571,0.5714,0.6857,0.2119,0.1024,1
20201224,12,0.4286,0.1429,0.4286,12,0.2857,0.2857,0.4286,0.4286,0.2143,0.3572,2
