"sk_tempo","jm","mv","me","md","jv","vv","ve","vd","r"
20201226,11,0.3846,0.3846,0.2308,13,0.4667,0.3333,0.2000,e
20201226,15,0.4118,0.4118,0.1765,10,0.1667,0.2500,0.5833,v
20201226,10,0.5000,0.2500,0.2500,10,0.2500,0.2500,0.5000,v
20201226,13,0.4667,0.2000,0.3333,12,0.2857,0.3571,0.3571,m
20201226,13,0.6000,0.0667,0.3333,12,0.3571,0.2143,0.4286,v
20201226,12,0.1429,0.3571,0.5000,12,0.5000,0.1429,0.3571,v
20201226,14,0.6250,0.0625,0.3125,13,0.4000,0.2667,0.3333,e
20201226,13,0.4667,0.2000,0.3333,13,0.4000,0.2667,0.3333,m
20201226,15,0.5294,0.1765,0.2941,10,0.0833,0.5000,0.4167,e
20201226,12,0.5000,0.2143,0.2857,13,0.2667,0.1333,0.6000,e
20201226,14,0.3125,0.1875,0.5000,17,0.5789,0.2632,0.1579,v
20201226,15,0.3529,0.1176,0.5294,12,0.4286,0.1429,0.4286,v
20201226,12,0.5000,0.2143,0.2857,11,0.2308,0.3077,0.4615,m
20201226,20,0.3182,0.3182,0.3636,24,0.1923,0.3462,0.4615,m
20201226,12,0.6429,0.1429,0.2143,15,0.4118,0.1765,0.4118,v
20201226,22,0.6667,0.2083,0.1250,22,0.2917,0.2083,0.5000,m
20201226,10,0.3333,0.2500,0.4167,14,0.3125,0.0625,0.6250,m
20201226,14,0.5000,0.1250,0.3750,12,0.3571,0.1429,0.5000,e
20201226,14,0.4375,0.1875,0.3750,11,0.1538,0.2308,0.6154,m
20201226,11,0.3846,0.2308,0.3846,12,0.5000,0.2857,0.2143,v
20201226,27,0.5172,0.2414,0.2414,27,0.3793,0.2414,0.3793,v
20201226,15,0.5294,0.0588,0.4118,12,0.0714,0.4286,0.5000,m
20201226,14,0.2500,0.1875,0.5625,13,0.3333,0.4000,0.2667,v
20201226,23,0.3200,0.3600,0.3200,22,0.3750,0.2500,0.3750,m
20201226,22,0.5417,0.2917,0.1667,17,0.2632,0.4211,0.3158,e
20201227,13,0.6667,0.2000,0.1333,12,0.1429,0.2143,0.6429,m
20201227,30,0.5313,0.1563,0.3125,27,0.3103,0.4138,0.2759,v
20201227,13,0.4667,0.2000,0.3333,13,0.2000,0.1333,0.6667,m
20201227,18,0.4000,0.3500,0.2500,25,0.4815,0.1852,0.3333,v
20201227,13,0.7333,0.2000,0.0667,16,0.3889,0.1667,0.4444,e
20201227,15,0.4706,0.4118,0.1176,16,0.3333,0.1667,0.5000,v
20201227,10,0.1667,0.2500,0.5833,10,0.2500,0.2500,0.5000,m
20201227,12,0.2857,0.0714,0.6429,11,0.2308,0.3077,0.4615,v
20201227,14,0.5000,0.2500,0.2500,13,0.3333,0.2667,0.4000,e
20201227,12,0.4286,0.2857,0.2857,14,0.2500,0.1250,0.6250,m
20201227,17,0.6842,0.1579,0.1579,13,0.3333,0.1333,0.5333,e
20201227,19,0.4286,0.1429,0.4286,22,0.6250,0.1250,0.2500,m
20201227,15,0.5294,0.2353,0.2353,18,0.4500,0.3000,0.2500,e
20201227,13,0.1333,0.4667,0.4000,11,0.2308,0.4615,0.3077,m
20201227,12,0.7143,0.0714,0.2143,12,0.1429,0.2143,0.6429,e
20201227,14,0.6250,0.2500,0.1250,17,0.3684,0.3684,0.2632,m
20201227,12,0.6429,0.1429,0.2143,12,0.2857,0.2143,0.5000,m
20201227,20,0.3182,0.2727,0.4091,21,0.3478,0.3043,0.3478,v
20201227,28,0.5333,0.2333,0.2333,23,0.2400,0.4000,0.3600,m
20201227,30,0.5938,0.2813,0.1250,22,0.3750,0.2500,0.3750,m
20201227,10,0.5833,0.2500,0.1667,10,0.3333,0.2500,0.4167,e
20201227,13,0.4667,0.2667,0.2667,10,0.5000,0.2500,0.2500,m
20201227,23,0.4000,0.2800,0.3200,23,0.2800,0.3600,0.3600,v
20201227,29,0.6452,0.2581,0.0968,21,0.1739,0.4348,0.3913,m
20201227,18,0.5500,0.2500,0.2000,17,0.2105,0.3684,0.4211,m
20201227,28,0.4333,0.4000,0.1667,29,0.4839,0.2258,0.2903,e
20201228,23,0.5200,0.3200,0.1600,24,0.2308,0.2308,0.5385,m
20201228,13,0.3333,0.2000,0.4667,13,0.2667,0.3333,0.4000,e
20201228,12,0.4286,0.2857,0.2857,15,0.2941,0.2353,0.4706,m
20201228,23,0.3600,0.4400,0.2000,27,0.3448,0.3103,0.3448,m
20201228,13,0.4000,0.2667,0.3333,14,0.1875,0.2500,0.5625,v
20201229,11,0.2308,0.2308,0.5385,14,0.6250,0.1250,0.2500,e
20201229,12,0.2143,0.4286,0.3571,12,0.4286,0.2143,0.3571,m
20201229,11,0.3077,0.2308,0.4615,14,0.4375,0.1250,0.4375,m
20201229,10,0.3333,0.2500,0.4167,13,0.3333,0.2000,0.4667,v
20201229,13,0.4000,0.3333,0.2667,11,0.4615,0.1538,0.3846,m
20201229,14,0.2500,0.2500,0.5000,13,0.4667,0.0667,0.4667,e
20201229,16,0.3333,0.1111,0.5556,13,0.3333,0.2000,0.4667,v
20201229,11,0.2308,0.4615,0.3077,11,0.2308,0.3846,0.3846,m
20201229,13,0.4000,0.2667,0.3333,13,0.3333,0.2667,0.4000,e
20201229,15,0.4706,0.1765,0.3529,12,0.1429,0.2857,0.5714,m
20201229,11,0.5385,0.3077,0.1538,12,0.1429,0.3571,0.5000,e
20201229,13,0.4000,0.2667,0.3333,10,0.3333,0.0833,0.5833,v
20201229,12,0.5000,0.1429,0.3571,12,0.2857,0.2143,0.5000,m
20201229,13,0.4000,0.2000,0.4000,13,0.0667,0.3333,0.6000,v
20201229,12,0.5714,0.2143,0.2143,13,0.5333,0.1333,0.3333,e
20201229,14,0.8125,0.0625,0.1250,13,0.0667,0.1333,0.8000,m
20201229,10,0.5000,0.1667,0.3333,12,0.4286,0.4286,0.1429,m
20201229,12,0.5000,0.2857,0.2143,13,0.1333,0.4000,0.4667,m
20201229,24,0.4231,0.2692,0.3077,22,0.3750,0.2083,0.4167,e
20201229,12,0.2143,0.5000,0.2857,11,0.3846,0.3077,0.3077,e
20201229,13,0.4667,0.2000,0.3333,12,0.1429,0.2143,0.6429,e
20201229,13,0.4000,0.1333,0.4667,13,0.2667,0.1333,0.6000,e
20201229,14,0.5000,0.1875,0.3125,12,0.0714,0.1429,0.7857,v
20201229,15,0.5882,0.1765,0.2353,13,0.4000,0.2000,0.4000,v
20201229,13,0.3333,0.2000,0.4667,12,0.3571,0.1429,0.5000,m
20201229,13,0.6000,0.1333,0.2667,14,0.1875,0.1250,0.6875,m
20201229,11,0.1538,0.3846,0.4615,12,0.3571,0.2857,0.3571,m
20201229,12,0.2143,0.2143,0.5714,11,0.2308,0.1538,0.6154,v
20201229,17,0.4737,0.2632,0.2632,18,0.3000,0.1500,0.5500,m
20201229,14,0.7500,0.1250,0.1250,13,0.3333,0.2667,0.4000,m
20201229,22,0.4583,0.1667,0.3750,28,0.3000,0.1667,0.5333,v
20201229,10,0.1667,0.4167,0.4167,12,0.5000,0.1429,0.3571,v
20201229,12,0.2143,0.2143,0.5714,10,0.2500,0.3333,0.4167,v
20201229,13,0.4000,0.4667,0.1333,13,0.2000,0.5333,0.2667,m
20201229,13,0.4667,0.2667,0.2667,13,0.2667,0.3333,0.4000,v
20201229,13,0.3333,0.1333,0.5333,12,0.2143,0.2857,0.5000,m
20201230,12,0.4286,0.2143,0.3571,13,0.4000,0.2667,0.3333,e
20201230,13,0.4667,0.4000,0.1333,12,0.2857,0.5000,0.2143,m
20201230,14,0.1875,0.4375,0.3750,12,0.2857,0.2857,0.4286,m
20201230,26,0.5000,0.3214,0.1786,28,0.4000,0.3667,0.2333,v
20201230,13,0.4667,0.4667,0.0667,12,0.0714,0.4286,0.5000,m
20201230,26,0.6071,0.2857,0.1071,29,0.4516,0.3226,0.2258,e
20201230,14,0.3125,0.1875,0.5000,13,0.3333,0.0667,0.6000,e
20201230,17,0.3684,0.2632,0.3684,20,0.6818,0.1818,0.1364,v
20201230,13,0.2667,0.0667,0.6667,13,0.2667,0.3333,0.4000,v
20201230,16,0.5556,0.1111,0.3333,12,0.2857,0.3571,0.3571,m
20201230,15,0.5294,0.3529,0.1176,15,0.2941,0.1176,0.5882,v
20201230,26,0.3929,0.3571,0.2500,27,0.3793,0.1379,0.4828,m
20201230,11,0.5385,0.3077,0.1538,11,0.3846,0.3077,0.3077,e
20201230,14,0.5625,0.3750,0.0625,14,0.3750,0.2500,0.3750,v
20201230,13,0.2667,0.2000,0.5333,14,0.2500,0.1875,0.5625,v
20201230,18,0.6000,0.1500,0.2500,13,0.2000,0.2667,0.5333,e
20201231,18,0.6500,0.2000,0.1500,14,0.1875,0.1875,0.6250,m
20201231,14,0.6875,0.1875,0.1250,14,0.3125,0.1875,0.5000,v
20201231,13,0.6667,0.1333,0.2000,17,0.3684,0.2105,0.4211,m
20201231,13,0.4667,0.2667,0.2667,13,0.1333,0.2000,0.6667,e
20201231,14,0.6250,0.1250,0.2500,13,0.2667,0.2000,0.5333,v
20201231,13,0.6667,0.1333,0.2000,13,0.1333,0.2667,0.6000,m
20201231,14,0.3125,0.2500,0.4375,13,0.1333,0.1333,0.7333,e
20210101,12,0.2857,0.4286,0.2857,11,0.3077,0.3077,0.3846,m
20210101,12,0.4286,0.2143,0.3571,10,0.6667,0.1667,0.1667,m
20210101,11,0.5385,0.1538,0.3077,10,0.3333,0.2500,0.4167,v
20210101,21,0.7826,0.0870,0.1304,20,0.6364,0.2273,0.1364,m
20210102,10,0.4167,0.1667,0.4167,11,0.3846,0.1538,0.4615,m
20210102,12,0.3571,0.2143,0.4286,11,0.3846,0.0769,0.5385,m
20210102,10,0.6667,0.1667,0.1667,11,0.2308,0.3846,0.3846,m
20210102,12,0.7857,0.1429,0.0714,13,0.3333,0.3333,0.3333,v
20210102,23,0.2400,0.2000,0.5600,24,0.3462,0.2692,0.3846,m
20210102,10,0.6667,0.1667,0.1667,10,0.5833,0.1667,0.2500,m
20210102,13,0.4000,0.2000,0.4000,15,0.6471,0.1765,0.1765,v
20210102,15,0.5294,0.3529,0.1176,14,0.1875,0.3125,0.5000,m
20210102,12,0.2857,0.1429,0.5714,14,0.3125,0.1875,0.5000,e
20210102,13,0.2000,0.5333,0.2667,13,0.2000,0.2667,0.5333,v
20210102,16,0.8333,0.1111,0.0556,18,0.6000,0.2500,0.1500,m
20210102,13,0.2000,0.2000,0.6000,13,0.2667,0.2000,0.5333,v
20210102,14,0.3750,0.1250,0.5000,13,0.1333,0.2667,0.6000,v
20210102,11,0.5385,0.3846,0.0769,10,0.2500,0.3333,0.4167,m
20210102,14,0.4375,0.2500,0.3125,13,0.2667,0.4667,0.2667,v
20210102,12,0.2143,0.3571,0.4286,12,0.2143,0.3571,0.4286,v
20210102,27,0.5862,0.1034,0.3103,23,0.4400,0.3200,0.2400,m
20210102,13,0.5333,0.1333,0.3333,12,0.3571,0.3571,0.2857,v
20210102,12,0.2143,0.2857,0.5000,15,0.4118,0.1176,0.4706,v
20210102,15,0.2941,0.1765,0.5294,14,0.3125,0.3125,0.3750,v
20210102,10,0.2500,0.5000,0.2500,10,0.2500,0.3333,0.4167,e
20210102,16,0.5000,0.1667,0.3333,12,0.4286,0.0714,0.5000,m
20210102,14,0.3750,0.1250,0.5000,11,0.4615,0.0769,0.4615,e
20210102,11,0.3846,0.1538,0.4615,13,0.4000,0.2000,0.4000,m
20210102,16,0.5000,0.3333,0.1667,14,0.4375,0.1875,0.3750,v
20210102,10,0.3333,0.1667,0.5000,10,0.1667,0.0833,0.7500,e
20210102,10,0.2500,0.2500,0.5000,13,0.5333,0.1333,0.3333,v
20210102,15,0.2941,0.1765,0.5294,14,0.3750,0.3125,0.3125,m
20210102,16,0.5556,0.1667,0.2778,13,0.3333,0.1333,0.5333,m
20210102,14,0.3750,0.1875,0.4375,11,0.4615,0.3846,0.1538,e
20210102,13,0.2000,0.2000,0.6000,14,0.4375,0.1875,0.3750,v
20210102,16,0.5556,0.2222,0.2222,21,0.3913,0.2174,0.3913,v
20210102,11,0.6154,0.0769,0.3077,10,0.2500,0.5000,0.2500,m
20210102,12,0.5000,0.3571,0.1429,14,0.3750,0.1875,0.4375,m
20210102,14,0.3750,0.2500,0.3750,13,0.2667,0.2000,0.5333,v
20210102,13,0.2667,0.2667,0.4667,15,0.4118,0.2353,0.3529,e
20210102,22,0.4583,0.2917,0.2500,30,0.5313,0.3438,0.1250,v
20210102,12,0.5000,0.3571,0.1429,12,0.2143,0.4286,0.3571,m
20210102,10,0.5000,0.2500,0.2500,10,0.5833,0.2500,0.1667,e
20210102,14,0.3125,0.4375,0.2500,12,0.2143,0.2857,0.5000,m
20210102,12,0.5714,0.0714,0.3571,14,0.4375,0.2500,0.3125,m
20210102,14,0.6250,0.1875,0.1875,13,0.2667,0.3333,0.4000,e
20210102,13,0.0667,0.4667,0.4667,14,0.4375,0.1250,0.4375,m
20210103,14,0.4375,0.4375,0.1250,16,0.1667,0.3889,0.4444,v
20210103,13,0.4000,0.5333,0.0667,14,0.2500,0.5000,0.2500,m
20210103,10,0.5000,0.1667,0.3333,10,0.3333,0.2500,0.4167,m
20210103,13,0.5333,0.2667,0.2000,12,0.2143,0.4286,0.3571,v
20210103,13,0.2667,0.3333,0.4000,12,0.3571,0.2857,0.3571,e
20210103,20,0.6818,0.1818,0.1364,17,0.3684,0.2632,0.3684,e
20210103,10,0.4167,0.3333,0.2500,10,0.1667,0.3333,0.5000,v
20210103,10,0.3333,0.2500,0.4167,10,0.5000,0.2500,0.2500,m
20210103,10,0.2500,0.3333,0.4167,12,0.5000,0.1429,0.3571,e
20210103,10,0.4167,0.0833,0.5000,10,0.1667,0.2500,0.5833,v
20210103,12,0.7143,0.0714,0.2143,10,0.5833,0.0833,0.3333,m
20210103,10,0.5000,0.2500,0.2500,11,0.3846,0.1538,0.4615,m
20210103,10,0.5833,0.2500,0.1667,10,0.5000,0.2500,0.2500,m
20210103,13,0.4667,0.4000,0.1333,13,0.5333,0.3333,0.1333,v
20210103,11,0.4615,0.0769,0.4615,10,0.4167,0.2500,0.3333,v
20210103,24,0.5385,0.3077,0.1538,24,0.2308,0.2692,0.5000,e
20210103,10,0.5000,0.1667,0.3333,10,0.3333,0.4167,0.2500,m
20210103,10,0.4167,0.2500,0.3333,12,0.5714,0.2143,0.2143,v
20210103,10,0.5000,0.2500,0.2500,10,0.5000,0.2500,0.2500,m
20210103,17,0.5263,0.2632,0.2105,20,0.4545,0.3182,0.2273,m
20210103,30,0.4375,0.2813,0.2813,22,0.2917,0.2917,0.4167,e
20210103,11,0.3077,0.3846,0.3077,11,0.6154,0.3077,0.0769,e
20210104,27,0.4828,0.3103,0.2069,26,0.3214,0.1786,0.5000,m
20210104,10,0.5000,0.1667,0.3333,10,0.2500,0.3333,0.4167,e
20210104,24,0.3462,0.3077,0.3462,24,0.1538,0.2308,0.6154,e
20210104,10,0.4167,0.4167,0.1667,10,0.3333,0.3333,0.3333,e
20210104,17,0.5789,0.2632,0.1579,19,0.4762,0.1905,0.3333,e
20210104,10,0.4167,0.2500,0.3333,11,0.3846,0.1538,0.4615,e
20210104,10,0.4167,0.3333,0.2500,10,0.2500,0.2500,0.5000,v
20210104,10,0.3333,0.0833,0.5833,10,0.0833,0.1667,0.7500,m
20210104,20,0.3636,0.2273,0.4091,19,0.4286,0.3333,0.2381,v
20210104,10,0.4167,0.1667,0.4167,13,0.4000,0.4667,0.1333,m
20210104,11,0.2308,0.3846,0.3846,10,0.2500,0.3333,0.4167,v
20210104,16,0.5000,0.2222,0.2778,13,0.2667,0.2667,0.4667,m
20210104,19,0.5714,0.1905,0.2381,16,0.2778,0.1667,0.5556,m
20210104,10,0.5000,0.2500,0.2500,11,0.3846,0.1538,0.4615,e
20210104,16,0.5000,0.2778,0.2222,12,0.5000,0.2143,0.2857,e
20210104,10,0.1667,0.5000,0.3333,10,0.5000,0.3333,0.1667,v
20210105,13,0.6000,0.2000,0.2000,13,0.5333,0.2667,0.2000,m
20210105,14,0.1250,0.4375,0.4375,13,0.4000,0.0667,0.5333,m
20210105,10,0.5000,0.2500,0.2500,10,0.5833,0.0833,0.3333,m
20210105,11,0.3846,0.0769,0.5385,11,0.1538,0.1538,0.6923,m
20210105,23,0.4400,0.2800,0.2800,28,0.3667,0.1333,0.5000,e
20210105,13,0.5333,0.2667,0.2000,10,0.5833,0.0833,0.3333,e
20210105,10,0.3333,0.1667,0.5000,10,0.3333,0.1667,0.5000,v
20210105,24,0.5385,0.3462,0.1154,24,0.3077,0.2692,0.4231,m
20210105,11,0.6154,0.2308,0.1538,11,0.3846,0.3077,0.3077,e
20210105,11,0.6923,0.1538,0.1538,29,0.4194,0.3548,0.2258,v
20210106,25,0.4444,0.2593,0.2963,24,0.3462,0.2692,0.3846,m
20210106,31,0.6061,0.2727,0.1212,31,0.3030,0.2727,0.4242,m
20210106,14,0.4375,0.5000,0.0625,15,0.4118,0.2353,0.3529,v
20210106,23,0.5200,0.1600,0.3200,28,0.4000,0.2333,0.3667,m
20210106,11,0.3846,0.0769,0.5385,11,0.2308,0.2308,0.5385,v
20210106,13,0.2667,0.6667,0.0667,13,0.3333,0.3333,0.3333,m
20210106,13,0.4000,0.3333,0.2667,13,0.2667,0.2667,0.4667,v
20210106,12,0.5714,0.2857,0.1429,11,0.5385,0.3846,0.0769,v
20210106,14,0.5000,0.1875,0.3125,17,0.2105,0.3684,0.4211,m
20210106,10,0.4167,0.2500,0.3333,11,0.3077,0.2308,0.4615,v
20210106,24,0.3846,0.2692,0.3462,26,0.3214,0.1071,0.5714,v
20210106,13,0.4000,0.2000,0.4000,14,0.2500,0.3750,0.3750,e
20210106,13,0.4000,0.2667,0.3333,13,0.0667,0.4000,0.5333,m
20210106,27,0.6552,0.1724,0.1724,24,0.3846,0.2308,0.3846,v
20210106,11,0.4615,0.3077,0.2308,26,0.3571,0.2143,0.4286,e
20210106,13,0.4667,0.2000,0.3333,14,0.5625,0.3125,0.1250,v
20210106,10,0.3333,0.1667,0.5000,11,0.5385,0.3077,0.1538,m
20210106,23,0.4000,0.2400,0.3600,23,0.2800,0.2800,0.4400,v
20210106,13,0.4667,0.3333,0.2000,10,0.6667,0.2500,0.0833,m
20210107,14,0.3750,0.2500,0.3750,19,0.4286,0.3333,0.2381,v
20210107,14,0.3125,0.2500,0.4375,15,0.2353,0.2353,0.5294,e
20210107,16,0.4444,0.3889,0.1667,15,0.4118,0.1765,0.4118,m
20210107,23,0.4400,0.3200,0.2400,24,0.2308,0.3846,0.3846,e
20210107,10,0.5000,0.1667,0.3333,10,0.3333,0.1667,0.5000,m
20210107,30,0.4375,0.3750,0.1875,28,0.3333,0.4000,0.2667,v
20210107,13,0.6000,0.1333,0.2667,14,0.3125,0.3125,0.3750,m
20210108,24,0.3846,0.4231,0.1923,23,0.3600,0.2400,0.4000,v
20210108,10,0.4167,0.3333,0.2500,10,0.3333,0.2500,0.4167,v
20210108,10,0.5833,0.0833,0.3333,10,0.2500,0.3333,0.4167,e
20210108,26,0.4643,0.2857,0.2500,28,0.3333,0.3000,0.3667,m
20210108,11,0.3077,0.4615,0.2308,12,0.6429,0.2143,0.1429,m
20210108,10,0.5000,0.2500,0.2500,10,0.2500,0.3333,0.4167,e
20210108,13,0.4667,0.2667,0.2667,16,0.1111,0.2778,0.6111,v
20210108,26,0.3571,0.4643,0.1786,25,0.2222,0.2222,0.5556,m
20210108,11,0.3077,0.3846,0.3077,12,0.2857,0.2143,0.5000,m
20210108,11,0.4615,0.2308,0.3077,11,0.4615,0.1538,0.3846,v
20210108,25,0.4444,0.2963,0.2593,23,0.1200,0.2800,0.6000,m
20210108,10,0.4167,0.3333,0.2500,10,0.4167,0.3333,0.2500,e
20210108,11,0.6923,0.1538,0.1538,10,0.3333,0.2500,0.4167,e
20210108,21,0.4783,0.1304,0.3913,24,0.3846,0.3462,0.2692,v
20210108,10,0.2500,0.1667,0.5833,10,0.1667,0.4167,0.4167,v
20210108,11,0.5385,0.1538,0.3077,10,0.4167,0.2500,0.3333,m
20210108,10,0.3333,0.2500,0.4167,10,0.4167,0.2500,0.3333,e
20210108,24,0.3462,0.3462,0.3077,24,0.2308,0.2692,0.5000,e
20210109,13,0.7333,0.1333,0.1333,13,0.2667,0.4000,0.3333,m
20210109,16,0.5556,0.0556,0.3889,12,0.4286,0.1429,0.4286,e
20210109,13,0.5333,0.3333,0.1333,14,0.2500,0.2500,0.5000,m
20210109,12,0.4286,0.1429,0.4286,11,0.0769,0.1538,0.7692,v
20210109,22,0.3333,0.2500,0.4167,24,0.4615,0.3846,0.1538,m
20210109,11,0.3846,0.2308,0.3846,10,0.5000,0.2500,0.2500,m
20210109,15,0.5882,0.0588,0.3529,11,0.2308,0.1538,0.6154,v
20210109,15,0.4706,0.1176,0.4118,13,0.0667,0.4000,0.5333,v
20210109,10,0.2500,0.1667,0.5833,11,0.6154,0.2308,0.1538,v
20210109,18,0.3500,0.2500,0.4000,15,0.3529,0.2941,0.3529,e
20210109,15,0.3529,0.1765,0.4706,14,0.3125,0.1250,0.5625,m
20210109,27,0.4828,0.3103,0.2069,27,0.1379,0.5172,0.3448,m
20210109,10,0.4167,0.2500,0.3333,12,0.3571,0.2143,0.4286,e
20210109,14,0.5000,0.1250,0.3750,13,0.1333,0.2667,0.6000,v
20210109,13,0.4000,0.2000,0.4000,13,0.4000,0.2667,0.3333,v
20210109,14,0.4375,0.3125,0.2500,13,0.4000,0.3333,0.2667,m
20210109,17,0.5263,0.2105,0.2632,22,0.4583,0.2917,0.2500,m
20210109,12,0.6429,0.1429,0.2143,10,0.4167,0.3333,0.2500,v
20210109,15,0.4118,0.2353,0.3529,13,0.6000,0.2000,0.2000,v
20210109,27,0.5172,0.2759,0.2069,30,0.4375,0.3438,0.2188,e
20210109,14,0.3750,0.2500,0.3750,13,0.5333,0.1333,0.3333,e
20210109,13,0.2667,0.1333,0.6000,11,0.2308,0.1538,0.6154,m
20210109,10,0.0833,0.4167,0.5000,12,0.4286,0.1429,0.4286,e
20210109,16,0.5556,0.2222,0.2222,13,0.4667,0.1333,0.4000,m
20210109,13,0.5333,0.2667,0.2000,12,0.5714,0.1429,0.2857,v
20210109,13,0.4000,0.2000,0.4000,10,0.5000,0.3333,0.1667,e
20210109,15,0.5882,0.1176,0.2941,14,0.2500,0.1875,0.5625,v
20210109,10,0.3333,0.3333,0.3333,10,0.1667,0.2500,0.5833,m
20210109,15,0.3529,0.2353,0.4118,14,0.2500,0.1875,0.5625,m
20210109,10,0.2500,0.2500,0.5000,11,0.5385,0.3077,0.1538,v
20210109,14,0.4375,0.1875,0.3750,13,0.2000,0.4000,0.4000,m
20210109,12,0.2857,0.3571,0.3571,13,0.3333,0.2667,0.4000,m
20210109,11,0.7692,0.1538,0.0769,13,0.6000,0.1333,0.2667,v
20210109,16,0.3333,0.1111,0.5556,14,0.3125,0.4375,0.2500,v
20210109,10,0.4167,0.0833,0.5000,10,0.1667,0.2500,0.5833,e
20210109,10,0.3333,0.2500,0.4167,11,0.2308,0.3846,0.3846,e
20210109,10,0.5000,0.3333,0.1667,10,0.5000,0.2500,0.2500,m
20210109,11,0.5385,0.1538,0.3077,13,0.4667,0.3333,0.2000,m
20210109,11,0.2308,0.2308,0.5385,11,0.2308,0.2308,0.5385,m
20210109,13,0.2000,0.3333,0.4667,13,0.5333,0.1333,0.3333,m
20210109,14,0.5000,0.3750,0.1250,13,0.2667,0.3333,0.4000,m
20210109,10,0.1667,0.1667,0.6667,12,0.5000,0.2857,0.2143,v
20210109,24,0.3846,0.2308,0.3846,27,0.3448,0.1034,0.5517,e
20210109,10,0.5833,0.2500,0.1667,10,0.4167,0.3333,0.2500,e
20210109,13,0.6000,0.1333,0.2667,10,0.2500,0.1667,0.5833,m
20210109,10,0.2500,0.4167,0.3333,11,0.3846,0.3077,0.3077,e
20210109,13,0.4667,0.2667,0.2667,13,0.4667,0.1333,0.4000,v
20210109,26,0.4643,0.2500,0.2857,30,0.4375,0.3438,0.2188,v
20210109,10,0.3333,0.0833,0.5833,10,0.2500,0.5000,0.2500,v
20210109,13,0.1333,0.3333,0.5333,12,0.4286,0.1429,0.4286,e
20210110,12,0.6429,0.2857,0.0714,12,0.5000,0.2857,0.2143,e
20210110,11,0.4615,0.2308,0.3077,10,0.2500,0.4167,0.3333,m
20210110,11,0.5385,0.2308,0.2308,13,0.1333,0.4667,0.4000,v
20210110,27,0.5862,0.3103,0.1034,27,0.3448,0.2414,0.4138,v
20210110,15,0.5294,0.1176,0.3529,16,0.3333,0.1111,0.5556,m
20210110,11,0.3846,0.3077,0.3077,12,0.2143,0.2857,0.5000,m
20210110,15,0.5882,0.2353,0.1765,21,0.6957,0.1739,0.1304,v
20210110,12,0.6429,0.2143,0.1429,12,0.2857,0.5000,0.2143,m
20210110,19,0.6190,0.2381,0.1429,21,0.4348,0.3043,0.2609,v
20210110,29,0.6129,0.1613,0.2258,24,0.3077,0.2692,0.4231,m
20210110,14,0.4375,0.3750,0.1875,13,0.4667,0.1333,0.4000,m
20210110,10,0.3333,0.3333,0.3333,11,0.3077,0.2308,0.4615,m
20210110,10,0.5000,0.2500,0.2500,11,0.3077,0.2308,0.4615,m
20210110,10,0.2500,0.3333,0.4167,10,0.2500,0.3333,0.4167,e
20210110,11,0.3077,0.3846,0.3077,12,0.3571,0.4286,0.2143,v
20210110,24,0.4231,0.3462,0.2308,32,0.2941,0.2647,0.4412,e
20210110,10,0.3333,0.3333,0.3333,13,0.5333,0.2667,0.2000,v
20210110,16,0.5556,0.3333,0.1111,15,0.2353,0.4706,0.2941,v
20210110,28,0.6333,0.1667,0.2000,30,0.4688,0.2500,0.2813,v
20210110,15,0.4706,0.1765,0.3529,13,0.6000,0.2000,0.2000,m
20210110,14,0.4375,0.2500,0.3125,10,0.4167,0.0833,0.5000,m
20210110,16,0.3333,0.1111,0.5556,15,0.2353,0.4118,0.3529,m
20210110,12,0.6429,0.0714,0.2857,14,0.5625,0.2500,0.1875,e
20210110,11,0.2308,0.2308,0.5385,13,0.4667,0.1333,0.4000,m
20210110,26,0.3571,0.2500,0.3929,26,0.1429,0.4643,0.3929,m
20210110,11,0.2308,0.3846,0.3846,11,0.4615,0.3077,0.2308,v
20210110,10,0.5833,0.2500,0.1667,10,0.5000,0.0833,0.4167,e
20210110,18,0.5500,0.3000,0.1500,18,0.2000,0.3500,0.4500,e
20210110,13,0.5333,0.2000,0.2667,12,0.3571,0.3571,0.2857,m
20210110,20,0.5909,0.1818,0.2273,14,0.2500,0.2500,0.5000,e
20210110,11,0.6923,0.1538,0.1538,12,0.2143,0.3571,0.4286,m
20210110,10,0.3333,0.1667,0.5000,12,0.2143,0.1429,0.6429,v
20210111,11,0.2308,0.2308,0.5385,12,0.2857,0.2857,0.4286,e
20210111,11,0.4615,0.2308,0.3077,12,0.4286,0.2143,0.3571,e
20210111,10,0.2500,0.2500,0.5000,10,0.3333,0.1667,0.5000,v
20210111,10,0.3333,0.2500,0.4167,10,0.1667,0.3333,0.5000,m
20210111,27,0.4828,0.2759,0.2414,25,0.3333,0.2593,0.4074,m
20210111,10,0.2500,0.4167,0.3333,10,0.2500,0.0833,0.6667,v
20210111,16,0.3889,0.3889,0.2222,11,0.3077,0.3077,0.3846,m
20210111,15,0.5294,0.1765,0.2941,14,0.2500,0.2500,0.5000,m
20210111,17,0.5263,0.2105,0.2632,13,0.4667,0.2667,0.2667,e
20210111,11,0.5385,0.3846,0.0769,12,0.4286,0.2857,0.2857,m
20210111,28,0.5000,0.3000,0.2000,23,0.2800,0.3200,0.4000,v
20210111,17,0.5789,0.1053,0.3158,17,0.6316,0.1579,0.2105,e
20210111,23,0.5200,0.3200,0.1600,18,0.3500,0.3000,0.3500,m
